country,date,CO2_emissions,GDP_current_US,Population_total,Energy_use_kg_of_oil_equivalent_per_capita,Urban_population_percentage_of_total,Educational_attainment_at_least_Bachelors_or_equivalent_population_25_older_than_total_percentage,Passenger_cars_per_1000_people,Renewable_electricity_output_percentage_of_total
Togo,2015,1825.6000000000931,5755461035.443359,7473229.0,449.95592855074665,40.1,5.65889358520508,44.66666666666667,75.3086419753086
Togo,2016,2305.600000000093,6071170959.121094,7661354.0,272.2920384964302,40.628,8.256306807200119,100.16246084857501,20.504660704379077
Togo,2017,2018.6999999999534,6387422517.692139,7852795.0,634.4724786898878,41.162,3.1019399166107195,101.42514711679001,5.8422437397702325
Togo,2018,2189.899999999907,7029300383.080566,8046679.0,363.38897992942157,41.702,4.096659859021505,49.596019601548335,52.1127472388701
Togo,2019,2442.3000000000466,6992700101.37207,8243094.0,512.0912193510089,42.248,3.8026068210601807,90.66666666666667,4.386387386435722
Togo,2020,2415.100000000093,7400284167.784912,8442580.0,927.3267622492203,42.8,16.598583539326967,54.666666666666664,20.048045800931828
Tonga,2000,102.89999999990687,204848487.80639648,102603.0,608.6632963249153,23.012,5.3698389530181885,14.666666666666664,0.0
Tonga,2001,94.69999999995343,181117230.40625,103210.0,608.6632963249153,23.041000000000004,5.3698389530181885,14.666666666666664,0.0
Tonga,2002,101.69999999995343,182764280.82861328,103804.0,608.6632963249153,23.068999999999996,8.674714326858531,14.666666666666664,0.0
Tonga,2003,123.5,202246591.21533203,104410.0,608.6632963249153,23.098,8.674714326858531,14.666666666666664,0.0
Tonga,2004,117.39999999990687,230657627.23120117,105036.0,542.6710841997033,23.127000000000002,8.674714326858531,14.666666666666664,0.0
Tonga,2005,117.19999999995343,261803684.24169922,105633.0,539.604100991168,23.155,8.674714326858531,14.666666666666664,0.0
Tonga,2006,134.89999999990687,292230662.3991699,106190.0,536.7737075054149,23.184000000000005,8.674714326858531,14.666666666666664,0.0
Tonga,2007,119.80000000004657,298519024.140625,106638.0,543.8961720962511,23.226999999999997,8.674714326858531,14.666666666666664,0.0
Tonga,2008,127.30000000004657,344436582.0756836,106932.0,540.091326864278,23.281,8.674714326858531,14.666666666666664,0.0
Tonga,2009,138.10000000009313,312377678.8395996,107144.0,540.091326864278,23.335,8.674714326858535,14.666666666666664,0.0
Tonga,2010,117.69999999995343,366832215.18969727,107383.0,540.091326864278,23.389000000000003,8.674714326858535,14.666666666666664,0.0
Tonga,2011,107.39999999990687,414533117.6923828,107611.0,540.091326864278,23.443000000000005,8.674714326858535,14.666666666666664,0.0
Tonga,2012,109.30000000004657,470705196.43237305,107502.0,540.091326864278,23.434999999999995,8.674714326858535,14.666666666666664,0.0
Tonga,2013,114.69999999995343,450650633.0415039,107089.0,143.39522830363694,23.381999999999998,8.674714326858535,15.333333333333321,3.845215988595651
Tonga,2014,113.39999999990687,439877614.4189453,106626.0,143.39522830363694,23.327999999999996,8.674714326858535,15.333333333333321,4.578361833544111
Tonga,2015,109.89999999990687,437003078.56347656,106122.0,143.39522830363694,23.275,8.674714326858531,16.33333333333333,5.90740907860301
Tonga,2016,123.89999999990687,420548712.43310547,105707.0,811.6517671373822,23.222,6.510473330815634,10.4429317552422,0.0
Tonga,2017,132.89999999990687,460374354.84716797,105415.0,539.6829642320952,23.169000000000004,6.510473330815634,10.000000000000007,0.0
Tonga,2018,134.19999999995343,488906838.5949707,105150.0,406.70752019228166,23.131,3.8843438625335693,10.000000000000007,0.0
Tonga,2019,161.5,512053692.0786133,104951.0,474.74438778985063,23.107,9.49322986602783,10.000000000000007,0.0
Tonga,2020,118.10000000009313,484796854.9189453,105254.0,474.74438778984995,23.098999999999997,6.510473330815634,10.000000000000007,0.0
Trinidad and Tobago,2000,10204.5,8154338232.959717,1332203.0,7385.69347164058,55.905,10.189699808756497,161.41984204726498,0.36636746656897046
Trinidad and Tobago,2001,11619.600000000093,8824873259.321045,1338567.0,8208.75757433136,55.718,5.887212117513002,161.41984204726498,0.5138199858256556
Trinidad and Tobago,2002,12674.699999999953,9008273720.933594,1345964.0,8883.20118517286,55.53,7.629585584004703,161.41984204726498,0.4606661941885193
Trinidad and Tobago,2003,15446.899999999907,11305459802.06836,1353548.0,9879.01648112959,55.343,13.781797409057607,161.41984204726498,0.18642224638806937
Trinidad and Tobago,2004,16096.0,13280275123.0354,1361172.0,10312.2022786246,55.155,18.365838686625167,161.41984204726498,0.35769828926905234
Trinidad and Tobago,2005,17580.0,15982282462.378662,1369075.0,11771.6012636269,54.967,16.40268850326537,161.41984204726498,0.3117030320204037
Trinidad and Tobago,2006,20054.600000000093,18369361094.388916,1376919.0,13059.4987795215,54.779,15.39364385604857,161.41984204726498,0.6258692628650913
Trinidad and Tobago,2007,20485.800000000047,21641620049.93506,1384861.0,13810.5434408219,54.59,15.014178593953435,161.41984204726498,0.24752475247524686
Trinidad and Tobago,2008,20012.100000000093,27871587349.54126,1392803.0,13332.3628682592,54.402,9.83333969116211,161.41984204726498,0.2586987453110865
Trinidad and Tobago,2009,19030.199999999953,19172165225.50122,1401191.0,13396.5619248197,54.213,9.61271953582764,161.41984204726498,0.24225423944918845
Trinidad and Tobago,2010,21443.0,22157948396.203857,1410296.0,14228.5818012673,54.025,14.36814673741659,161.41984204726498,0.0
Trinidad and Tobago,2011,22243.0,25433011405.301514,1420020.0,13903.5612174476,53.836,5.794919967651371,161.41984204726498,0.0
Trinidad and Tobago,2012,21497.199999999953,27334581560.28369,1430377.0,13456.2769116114,53.671,21.058983484903997,161.41984204726498,0.0
Trinidad and Tobago,2013,22186.300000000047,28709988700.21411,1440729.0,13604.316981194897,53.53,14.573923026522014,161.41984204726498,0.0
Trinidad and Tobago,2014,22014.199999999953,29699968760.727783,1450661.0,13489.037755892003,53.413,7.695127176741771,161.41984204726498,0.0
Trinidad and Tobago,2015,21310.600000000093,27026080986.57788,1460177.0,9377.641039273267,53.319,2.0074606016278285,161.41984204726498,0.0
Trinidad and Tobago,2016,18291.600000000093,23713671528.142334,1469330.0,1019.4715943015526,53.25,4.0766973569989045,161.41984204726498,1.993516400492581
Trinidad and Tobago,2017,18224.699999999953,24040299977.87451,1478607.0,1019.4715943015526,53.205,4.0766973569989045,161.41984204726498,1.993516400492581
Trinidad and Tobago,2018,17763.699999999953,24569079488.391357,1504709.0,1019.4715943015526,53.184,4.0766973569989045,161.41984204726498,1.993516400492581
Trinidad and Tobago,2019,17195.300000000047,23775754304.66504,1519955.0,1019.4715943015526,53.187,0.04600266367197037,161.41984204726498,1.993516400492581
Trinidad and Tobago,2020,15420.0,20807571314.3042,1518147.0,1019.4715943015526,53.214,0.18145917356014252,161.41984204726498,1.993516400492581
Tunisia,2000,21068.800000000047,21473528160.77832,9893316.0,738.469285727859,63.432,21.13898372650147,93.66666666666666,0.8210645526613831
Tunisia,2001,21971.0,22065832448.862305,9995123.0,771.4888551146394,63.818,11.941443443298333,93.66666666666666,0.6846910112359552
Tunisia,2002,22147.100000000093,23141616604.523926,10094561.0,774.0443591355779,64.202,14.367276509602867,102.66666666666667,0.7938518706190365
Tunisia,2003,21961.699999999953,27453902261.463135,10193798.0,787.4969662926419,64.585,16.729336738586433,102.66666666666667,1.7626217891939788
Tunisia,2004,23020.199999999953,31183885241.439697,10292225.0,822.2452385174254,64.95,16.615300178527832,95.0,1.6582914572864311
Tunisia,2005,23538.600000000093,32272186694.803955,10388344.0,800.3609622476879,65.237,19.542416890462267,97.0,1.476976542137269
Tunisia,2006,24472.100000000093,34376664600.59009,10483558.0,834.8048439279869,65.524,14.958510875701934,102.66666666666667,0.9953296072276245
Tunisia,2007,25366.699999999953,38915353866.757324,10580395.0,854.296744119667,65.809,14.958510875701934,116.0,0.6696266103792112
Tunisia,2008,25960.699999999953,44859439902.218994,10680380.0,882.63881996708,66.093,14.490418910980233,114.0,0.48040103042539783
Tunisia,2009,25984.199999999953,43455740497.3064,10784504.0,849.16589580754,66.376,14.490418910980232,118.377474239156,1.1539470233411997
Tunisia,2010,28321.5,46206091937.963135,10895063.0,943.705511386212,66.657,29.0760580698649,124.550719966632,1.1605179574883913
Tunisia,2011,26717.399999999907,48123325825.07373,11032528.0,889.5023878480072,66.938,27.86255645751953,118.97606473526267,1.0001818512456815
Tunisia,2012,29106.199999999953,47311401812.67334,11174383.0,916.7513767874248,67.218,29.41596349080403,118.97606473526267,1.7219423066275397
Tunisia,2013,28601.899999999907,48685446413.953125,11300284.0,921.453743994399,67.495,34.81124114990233,118.97606473526267,2.3339317773788117
Tunisia,2014,30976.0,50271812920.61206,11428948.0,920.073308584482,67.772,35.939505259195926,118.97606473526267,3.0620215591313915
Tunisia,2015,31627.399999999907,45779494041.9292,11557779.0,1330.3280313629139,68.056,28.985997517903634,119.00620710952631,2.83594226468794
Tunisia,2016,30317.800000000047,44360072680.44751,11685667.0,3237.815654685703,68.346,27.166604359944632,116.90318723341966,12.440667274121035
Tunisia,2017,30742.600000000093,42163530590.946045,11811443.0,2274.497392464826,68.642,22.806504567464202,116.90318723341966,17.786896909543476
Tunisia,2018,31023.100000000093,42686580020.83252,11933040.99999997,1234.4123952000236,68.945,13.3981304168701,116.90318723341966,27.218715536744707
Tunisia,2019,31045.0,41905540184.42407,12049314.0,2323.7085561849035,69.254,13.8788766860962,116.90318723341969,32.75639677265324
Tunisia,2020,29293.0,42491816475.711914,12161722.99999997,1931.7224381895232,69.568,17.6287972132365,116.90318723341969,51.959892045966626
Turkiye,2000,216396.5,274294623164.04297,64113547.0,1184.72475091731,64.741,11.57585016886395,39.666666666666664,24.9387617873553
Turkiye,2001,197771.09999999986,201753123806.69507,65072018.0,1079.39120621709,65.34,5.1888160059849415,50.333333333333336,19.8378488490528
Turkiye,2002,208107.59999999998,240249071871.10596,65988663.0,1124.79175400174,65.974,5.1888160059849415,39.666666666666664,26.2488408037094
Turkiye,2003,219158.6000000001,314595572145.7671,66867327.0,1164.6705871763,66.602,8.936212221781414,39.666666666666664,25.2943143098996
Turkiye,2004,224601.19999999995,408865430220.33105,67785075.0,1190.90866241573,67.225,8.936212221781414,39.666666666666664,30.7309984206824
Turkiye,2005,235003.0,506314717661.655,68704715.0,1225.70225347707,67.84,5.466570655504864,62.66666666666667,24.5424683247302
Turkiye,2006,261083.59999999998,557076157773.479,69601333.0,1338.36816027647,68.45,0.7000316381454468,79.53971152582267,25.2536883362923
Turkiye,2007,288967.80000000005,681321124295.9141,70158112.0,1425.35886655559,69.053,0.7460626363754255,76.05294724454234,19.031833700498
Turkiye,2008,287205.0,770449132861.373,71051678.0,1389.28566894648,69.651,0.827544629573822,76.05294724454234,17.3477204689091
Turkiye,2009,288307.19999999995,649289324627.7319,72039206.0,1357.4682375038901,70.241,0.8169086575508118,76.05294724454234,19.5783627291953
Turkiye,2010,297814.0,776967266305.53,73142150.0,1458.23315284005,70.825,0.743439257144928,79.53971152582267,26.3777887201242
Turkiye,2011,318641.19999999995,838785289694.3501,74223629.0,1529.24270248225,71.402,0.9704710841178894,76.05294724454234,25.3268408364684
Turkiye,2012,329797.80000000005,880555885492.269,75175827.0,1572.6210102085101,71.974,1.1256247758865392,76.05294724454234,27.2305174199152
Turkiye,2013,319088.6,957799120008.32,76147624.0,1535.66771827313,72.531,1.2547168731689506,76.05294724454234,28.8231717980962
Turkiye,2014,341671.5,938934609296.966,77181884.0,1574.73585381772,73.077,9.70770740509033,76.05294724454234,20.8871937546386
Turkiye,2015,353413.80000000005,864313810469.009,78218479.0,1657.9258591822,73.611,10.5960102081299,76.05294724454234,31.9566205597766
Turkiye,2016,376399.0,869682881593.041,79277962.0,1547.1111610076734,74.134,11.4939594268799,219.363475707597,17.321843261239668
Turkiye,2017,418098.19999999995,858988492853.742,80312698.0,1547.1111610076734,74.644,12.0233488082886,219.363475707597,17.321843261239668
Turkiye,2018,414111.9,778972199727.8589,81407204.0,1547.1111610076734,75.143,12.4488391876221,219.363475707597,17.321843261239668
Turkiye,2019,398772.9,761005946788.221,82579440.0,1589.48516391455,75.63,13.2090663909912,219.363475707597,13.8766590479712
Turkiye,2020,407406.19999999995,720338498174.7441,83384680.0,1638.7176427746767,76.105,14.2070665359497,219.363475707597,13.9238177022161
Turkmenistan,2000,38507.5,2904663310.982422,4569132.0,3256.55179145623,45.913,6.062845786412558,44.0,0.0
Turkmenistan,2001,39123.0,3534772732.397461,4635094.0,3271.08382267976,46.137,6.062845786412556,44.0,0.0
Turkmenistan,2002,41410.69999999995,4462029108.723389,4698968.0,3366.60645486413,46.362,9.29943680763243,44.0,0.0
Turkmenistan,2003,46350.19999999995,5977440582.801514,4758988.0,3706.21800265098,46.587,7.22997013727822,44.0,0.0
Turkmenistan,2004,49365.19999999995,6838351088.466553,4819792.0,3820.65387883959,46.812,7.22997013727822,44.0,0.0
Turkmenistan,2005,50592.5,8103901996.370605,4885775.0,3924.7159355475796,47.052,6.520340204238873,44.0,0.0
Turkmenistan,2006,51916.5,10276674364.895996,4954029.0,3964.18934971919,47.308,3.8477400938669817,44.0,0.0
Turkmenistan,2007,58482.30000000005,12664165103.189697,5024894.0,4453.41832086408,47.581,6.192626158396402,44.0,0.0
Turkmenistan,2008,59279.69999999995,19271523178.807617,5100083.0,4439.65186448926,47.868,6.492057959238687,44.0,0.0
Turkmenistan,2009,52386.80000000005,20214385964.912598,5180957.0,3837.70971270366,48.172,6.414302349090575,44.0,0.0
Turkmenistan,2010,59175.10000000009,22583157894.736816,5267970.0,4306.23750704731,48.491,6.351128101348881,44.0,0.0
Turkmenistan,2011,65076.69999999995,29233333333.333008,5360811.0,4603.66948209888,48.825,7.29864803949992,44.0,0.0
Turkmenistan,2012,66758.5,35164210526.315674,5458682.0,4678.32601349557,49.175,7.6888675689697275,44.0,0.0
Turkmenistan,2013,63791.5,39197543859.648926,5560095.0,4713.01191796183,49.541,6.5081026554107675,44.0,0.0
Turkmenistan,2014,62189.0,43524210526.31592,5663152.0,4723.33816927393,49.921,5.754102706909171,94.30564116718033,0.0
Turkmenistan,2015,63777.60000000009,35799714285.714355,5766431.0,3167.779418586875,50.317,10.1430797576904,45.333333333333336,0.0
Turkmenistan,2016,64079.5,36169428571.428955,5868561.0,1306.984963596833,50.728,5.864896138509103,45.333333333333336,2.259793803992487
Turkmenistan,2017,63871.60000000009,37926285714.285645,5968383.0,1306.984963596833,51.153,4.519935290018719,45.333333333333336,2.259793803992487
Turkmenistan,2018,63317.60000000009,40765428571.42847,6065066.0,1306.984963596833,51.593,6.468302885691325,42.79994825538321,2.259793803992487
Turkmenistan,2019,63231.80000000005,45232857142.85718,6158420.0,1047.4968775162733,52.048,13.8386697769165,53.772256089230204,1.407537346533033
Turkmenistan,2020,63655.0,45818000000.0,6250438.0,1047.4968775162733,52.516,7.8899629910786935,102.83406363405521,1.407537346533033
Turks and Caicos Islands,2000,139228.13333333342,733667914.71875,18744.0,7556.172434450767,84.55,18.527405420939104,219.363475707597,0.0
Turks and Caicos Islands,2001,38868.8666666667,358744800.0,19578.0,1117.7056633817033,85.362,18.527418772379537,219.363475707597,0.0
Turks and Caicos Islands,2002,55661.03333333344,366707900.0,20598.0,1039.511620284287,86.007,17.00084622701007,219.363475707597,0.0
Turks and Caicos Islands,2003,37331.53333333344,409753600.0,21739.0,1082.3340061076967,86.608,12.7792599995931,219.363475707597,0.0
Turks and Caicos Islands,2004,7228.389466333203,485598800.00024414,22869.0,1092.1979520857635,87.188,17.8414738972982,219.363475707597,0.0
Turks and Caicos Islands,2005,474.5027996667195,578645799.9997559,23995.0,7833.489464932471,87.745,13.655430157979337,219.363475707597,0.0
Turks and Caicos Islands,2006,10910.60400000005,721891500.0,25128.0,11252.405535104366,88.281,21.267927169799805,219.363475707597,0.0
Turks and Caicos Islands,2007,27348.266666666605,773489700.0,26268.0,10521.540557114735,88.797,20.596045811971038,219.363475707597,0.0
Turks and Caicos Islands,2008,22159.899999999907,862683600.0002441,27422.0,7554.2755454819535,89.294,19.293749809265133,219.363475707597,0.0
Turks and Caicos Islands,2009,14364.633333333535,703175800.0002441,28581.0,4249.034123199153,89.77,19.759566307067864,219.363475707597,0.0
Turks and Caicos Islands,2010,13249.399999999907,686787800.0,29726.0,6521.42717145216,90.228,29.39608446757,219.363475707597,0.0
Turks and Caicos Islands,2011,14624.733333333395,728789600.0,30816.0,7197.526629891498,90.668,29.39608446757,219.363475707597,0.0
Turks and Caicos Islands,2012,14510.366666666698,727161000.0002441,32081.0,2911.75502153445,91.09,31.0075969696045,219.363475707597,0.0
Turks and Caicos Islands,2013,12775.833333333489,754238000.0,33594.0,2878.03102370323,91.483,31.604626973470033,219.363475707597,0.0
Turks and Caicos Islands,2014,24771.100000000093,841069999.9997559,34985.0,2425.1855925462532,91.851,31.604626973470033,219.363475707597,0.0
Turks and Caicos Islands,2015,2312.2333333333954,942069999.9997559,36538.0,1861.6523333319699,92.195,29.3460324605306,219.363475707597,0.0
Turks and Caicos Islands,2016,2973.1099999998696,1032452000.0,38246.0,4445.186438407387,92.517,4.4359815120697,219.363475707597,0.0
Turks and Caicos Islands,2017,3010.303333333228,1028941663.1999512,39844.0,4492.473924124153,92.817,4.4359815120697,219.363475707597,0.0
Turks and Caicos Islands,2018,2393.6999999999534,1128749004.5305176,41487.0,1324.8257368201134,93.098,4.4359815120697,219.363475707597,0.0
Turks and Caicos Islands,2019,3540.600000000093,1177285211.7250977,43080.0,1604.2256861634667,93.36,11.7487096786499,219.363475707597,0.0
Turks and Caicos Islands,2020,2124.8833333333023,774653669.3154297,44276.0,12656.271100505997,93.605,0.9997826417287214,219.363475707597,0.0
Tuvalu,2000,7.899999999906868,15073975.53491211,9638.0,3298.080689666707,46.018,6.062845786412558,10.999999999999993,0.0
Tuvalu,2001,9.899999999906868,13964732.327148438,9621.0,3447.9694267316236,46.429,9.29943680763243,44.0,0.0
Tuvalu,2002,9.100000000093132,16842672.595458984,9609.0,3817.1959390127167,46.841,7.22997013727822,44.0,0.0
Tuvalu,2003,8.5,19456338.03173828,9668.0,4285.7531783575105,47.656,6.192626158396402,44.0,0.0
Tuvalu,2004,8.5,22798274.979492188,9791.0,4249.205567283283,48.678,7.29864803949992,44.0,0.0
Tuvalu,2005,8.5,22909979.81640625,9912.0,4704.892033577109,49.699,6.429081996281929,45.333333333333336,0.0
Tuvalu,2006,11.0,24096875.463623047,10030.0,2631.432412690535,50.721,5.733971516291287,45.333333333333336,0.0
Tuvalu,2007,13.199999999953434,28450168.692871094,10149.0,1896.3606396043385,51.743,7.795605023701987,42.7999482553832,0.0
Tuvalu,2008,9.5,31874434.858154297,10272.0,1172.3377914272332,52.765,1.6468502754966377,102.83406363405521,0.0
Tuvalu,2009,10.600000000093132,28076983.970703125,10408.0,9463.576796416983,53.782,9.406050205230713,161.41984204726498,0.0
Tuvalu,2010,9.600000000093132,32105408.477294922,10550.0,5281.686036857281,54.796,9.497148036956773,98.0,0.0
Tuvalu,2011,10.199999999953434,39196957.49121094,10700.0,3114.857648348526,55.807,5.887212117513002,101.0,0.0
Tuvalu,2012,9.800000000046566,39345579.47265625,10854.0,987.9840380313701,56.815,15.7471825281779,106.33333333333333,0.0
Tuvalu,2013,8.699999999953434,38615890.63208008,10918.0,989.2924974206662,57.814,23.731311162312835,114.0,0.0
Tuvalu,2014,8.5,38760982.654052734,10899.0,1021.3445135255413,58.786,30.0643825531006,123.33333333333333,0.0
Tuvalu,2015,7.699999999953434,36811936.08251953,10877.0,2229.1439467396167,59.73,21.9275811513265,14.0,28.169014084507
Tuvalu,2016,7.5,41629064.22290039,10852.0,1324.8257368201134,60.645,6.22063541412354,86.33333333333334,0.0
Tuvalu,2017,7.699999999953434,45276595.353027344,10828.0,1001.7176201587677,61.53,8.4344310760498,54.0,0.0
Tuvalu,2018,8.800000000046566,48015259.875,10865.0,1324.8257368201134,62.387,8.204917033513377,39.0,0.0
Tuvalu,2019,8.899999999906868,54123198.56616211,10956.0,1324.8257368201134,63.215,25.011598587036133,69.0,0.0
Tuvalu,2020,6.600000000093132,51746594.314941406,11069.0,1324.8257368201134,64.014,11.956312815348317,94.33333333333333,0.0
Uganda,2000,1297.6000000000931,6193246837.096924,24020696.99999997,342.02766888451197,14.786000000000001,1.482457617918648,4.666666666666664,99.608140563772
Uganda,2001,1303.8999999999069,5840503868.515869,24763325.0,343.79452105338896,15.201,1.482457617918648,4.666666666666664,99.6170948616601
Uganda,2002,1486.1999999999534,6178563591.120605,25545090.00000003,350.37733987544743,15.625999999999998,1.482457617918648,4.666666666666664,99.6451465201465
Uganda,2003,1567.1999999999534,6606884275.230957,26354736.0,357.93516063052766,16.061,1.482457617918648,4.666666666666664,99.6559760292975
Uganda,2004,1629.6000000000931,7939487547.773926,27146084.0,367.0961866253947,16.506999999999998,1.0655309557914698,6.0,99.8867263927505
Uganda,2005,2024.0,9239221763.057861,27946588.00000003,404.79700552150575,16.96,2.526145239671072,6.0,96.3849016480595
Uganda,2006,2399.5,9977647682.969727,28773227.0,443.04057148326433,17.425000000000004,3.549405733744308,6.0,76.6707920792079
Uganda,2007,2868.1999999999534,11902564494.8833,29629804.0,442.96139205590725,17.899,0.9280029733975752,7.0,72.2990271377368
Uganda,2008,2971.8000000000466,14440404132.20459,30509861.99999997,445.564891633657,18.384,1.8421499729156494,7.0,70.8343492465987
Uganda,2009,3357.3000000000466,25127805566.65869,31412520.0,430.3234883349371,18.878,2.4193012714385986,8.0,59.6059339548983
Uganda,2010,3332.0,26673441430.7854,32341728.0,439.2443984533727,19.383000000000003,2.9572401046752894,17.33333333333333,54.8434382507431
Uganda,2011,3744.1999999999534,27871725241.472412,33295738.00000003,430.3234883349371,19.898000000000003,2.4193012714385986,17.33333333333333,61.112370588679795
Uganda,2012,3777.100000000093,27305915910.787598,34273295.0,434.65394988688286,20.424,1.6988500356674194,9.333333333333336,87.0001719099192
Uganda,2013,3694.3000000000466,28915786516.612305,35273569.99999997,409.4194668324624,20.958,4.334637165069578,4.999999999999993,96.267673662949
Uganda,2014,4112.199999999953,32612397257.445557,36336539.0,400.983885394254,21.503999999999998,4.036244233449299,8.666666666666671,91.35896352626392
Uganda,2015,4712.100000000093,32387183730.100098,37477356.0,409.4194668324624,22.059999999999995,4.036244233449299,8.666666666666664,92.9505269826643
Uganda,2016,4946.300000000047,29203988696.262695,38748299.0,433.34453266843616,22.624000000000002,0.9403300285339338,21.33333333333333,76.50826384458581
Uganda,2017,5172.0,30744473841.42383,40127085.00000003,448.02979835345764,23.196000000000005,2.92620801925659,22.617559673454032,73.53671469872182
Uganda,2018,5866.600000000093,32927025619.679443,41515395.00000003,451.137936664853,23.774,2.995162906746067,18.950893006787368,77.2685358084958
Uganda,2019,5943.0,35348155095.42114,42949080.0,452.6195979824556,24.360999999999997,2.6568708245952912,15.633899083153437,71.21953463798057
Uganda,2020,5674.600000000093,37600368239.882324,44404611.00000003,476.3445129692734,24.954,4.372479796409607,10.016339409699398,66.92943812831037
Ukraine,2000,297376.80000000005,32375083934.823975,49176500.00000003,2720.68821489939,67.145,10.815523147583013,162.37951803613834,6.586130589890761
Ukraine,2001,300552.9,39309580983.228516,48662400.0,2755.63864503189,67.183,16.7468891143799,150.0,6.9721011787989795
Ukraine,2002,303940.80000000005,43956163612.04297,48202470.00000003,2813.16144172695,67.283,10.815523147583013,162.37951803613834,5.559076348719838
Ukraine,2003,330228.5,52010355753.0459,47812949.00000003,3025.13553389062,67.427,8.936212221781414,162.37951803613834,5.14350084346977
Ukraine,2004,307135.6,67220154164.31665,47451626.0,3031.49788797543,67.597,8.936212221781414,162.37951803613834,6.47475690820194
Ukraine,2005,295405.19999999995,89238865118.52637,47105171.0,3033.18232301927,67.79,10.815523147583013,162.37951803613834,6.670324291469669
Ukraine,2006,303989.4,111884752475.2478,46787785.99999997,2935.29005625528,67.969,10.815523147583013,162.37951803613834,6.686746052692861
Ukraine,2007,312141.5,148733861386.13892,46509355.0,2996.21041831262,68.147,10.815523147583013,162.37951803613834,5.3936030899205605
Ukraine,2008,301195.30000000005,188110390659.51514,46258189.00000003,2910.66159118335,68.325,10.815523147583013,162.37951803613834,6.138037032806121
Ukraine,2009,251616.59999999998,121552153444.12402,46053331.00000003,2487.03460776811,68.502,11.520651181538902,162.37951803613834,6.9796508446656205
Ukraine,2010,268924.6,141209170427.2329,45870740.99999997,2886.99199343651,68.596,12.60897986094157,162.37951803613834,7.09163895185036
Ukraine,2011,283342.4,169333835201.55396,45706086.00000003,2768.92497423647,68.689,12.60897986094157,162.37951803613834,5.74512177606336
Ukraine,2012,277110.19999999995,182591753827.94897,45593342.0,2687.05603989284,68.782,11.61189969380697,162.37951803613834,5.663354557049448
Ukraine,2013,270268.69999999995,190498811460.02808,45489648.0,2553.11382053341,68.875,7.170166969299314,162.37951803613834,7.8009973877938705
Ukraine,2014,237728.69999999995,133503871861.7229,45272155.0,2334.3964739474,68.968,12.5612990061442,159.046184702805,5.58703118560242
Ukraine,2015,191067.80000000005,91030967789.07178,45167350.0,2122.6673194129467,69.061,15.107525825500499,116.90318723341969,4.381646803365658
Ukraine,2016,201655.40000000002,93355869403.92236,45038236.00000003,2540.7236640513634,69.154,5.693959633509317,116.90318723341969,5.923225125587315
Ukraine,2017,174938.29999999993,112090505081.73901,44880757.99999997,1652.0917469487233,69.246,5.693959633509317,116.90318723341969,5.423579699579783
Ukraine,2018,185623.80000000005,130891088293.55005,44690584.0,1646.9317826296333,69.352,8.380069573720293,116.90318723341969,3.5065627247692888
Ukraine,2019,174599.90000000002,153883047509.5769,44474512.00000003,1332.4769371472835,69.473,8.380069573720293,116.90318723341969,6.079194066735312
Ukraine,2020,165663.59999999998,156617722013.34204,44207754.00000003,1329.885392222267,69.608,8.380069573720293,116.90318723341969,4.339513642966377
United Arab Emirates,2000,84729.1000000001,104337372362.15088,3275333.0,9624.1182194299,80.236,19.7911828358968,161.41984204726498,0.0
United Arab Emirates,2001,97196.5,103311640571.81787,3454198.0,11638.6194421976,80.655,15.2628132502238,161.41984204726498,0.0
United Arab Emirates,2002,99146.29999999993,109816201497.6167,3633655.0,10973.9083649934,81.067,15.596926689147967,161.41984204726498,0.0
United Arab Emirates,2003,103820.49999999988,124346358066.71167,3813443.0,10287.4932180709,81.472,13.181983311971033,161.41984204726498,0.0
United Arab Emirates,2004,110007.59999999998,147824370319.94604,3993339.0,10480.6153447028,81.871,9.05348004897435,161.41984204726498,0.0
United Arab Emirates,2005,116453.8999999999,180617467964.60205,4280993.0,10394.3003410657,82.262,14.149213790893567,161.41984204726498,0.0
United Arab Emirates,2006,121562.49999999988,222116541865.21387,4898954.0,9430.14610874076,82.648,24.756121953328467,161.41984204726498,0.0
United Arab Emirates,2007,131831.59999999998,257916133424.0979,5872624.0,8537.9169516046,83.023,22.406533718109134,161.41984204726498,0.0
United Arab Emirates,2008,156044.3999999999,315474615738.59814,6988685.0,8487.83598058862,83.387,22.406533718109134,161.41984204726498,0.0
United Arab Emirates,2009,157019.80000000005,253547358747.44702,7992644.0,7501.04058181498,83.742,14.579929510752374,161.41984204726498,0.0
United Arab Emirates,2010,162788.90000000014,300189052688.90405,8481771.0,7273.24930135463,84.087,14.579929510752374,161.41984204726498,0.0
United Arab Emirates,2011,166631.5,360832739550.7151,8575205.0,7502.56209618312,84.423,18.527405420939104,161.41984204726498,0.0
United Arab Emirates,2012,175687.90000000014,384610125391.42285,8664969.0,7892.70590581455,84.749,25.861925125122035,161.41984204726498,0.0
United Arab Emirates,2013,184960.80000000016,400218529748.1279,8751847.0,7992.442166779191,85.066,28.313368479410798,161.41984204726498,0.09414245636497043
United Arab Emirates,2014,186639.80000000016,414105366752.89307,8835951.0,7975.790608164309,85.375,35.355389277140304,161.41984204726498,0.25830701633942255
United Arab Emirates,2015,195409.40000000014,370275469571.13696,8916899.0,7953.646226919349,85.674,41.848506927490234,219.363475707597,0.2324011117566691
